,Rank,Word,Word in English,Happiness Score,Standard Deviation of Ratings
2632,2632,king's,king's,6.0,1.8626
2633,2633,lawn,lawn,6.0,1.2289
2634,2634,lighting,lighting,6.0,1.4428
2635,2635,likewise,likewise,6.0,1.2454
2636,2636,lmfao,lmfao,6.0,2.1285
2637,2637,make,make,6.0,0.9897
2638,2638,meaning,meaning,6.0,1.0498
2639,2639,mega,mega,6.0,1.6413
2640,2640,metals,metals,6.0,1.354
2641,2641,mucho,mucho,6.0,1.2617
2642,2642,nations,nations,6.0,1.5518
2643,2643,network,network,6.0,1.2778
2644,2644,olive,olive,6.0,1.1429
2645,2645,opened,opened,6.0,1.2289
2646,2646,oregon,oregon,6.0,1.178
2647,2647,owns,owns,6.0,1.2936
2648,2648,participants,participants,6.0,1.0302
2649,2649,pilot,pilot,6.0,1.069
2650,2650,principle,principle,6.0,1.4846
2651,2651,religion,religion,6.0,1.8295
2652,2652,result,result,6.0,1.1606
2653,2653,service,service,6.0,1.1606
2654,2654,sights,sights,6.0,1.4983
2655,2655,sites,sites,6.0,1.1606
2656,2656,sponsor,sponsor,6.0,1.4142
2657,2657,started,started,6.0,1.069
2658,2658,stereo,stereo,6.0,1.2936
2659,2659,stores,stores,6.0,0.9689
2660,2660,successor,successor,6.0,1.4428
2661,2661,survive,survive,6.0,1.7957
2662,2662,surviving,surviving,6.0,1.7496
2663,2663,today's,today's,6.0,0.9897
2664,2664,tuned,tuned,6.0,0.9689
2665,2665,virgin,virgin,6.0,1.5779
2666,2666,vista,vista,6.0,1.3851
2667,2667,walked,walked,6.0,0.9897
9159,9159,ain't,ain't,4.0,1.2778
9160,9160,alleged,alleged,4.0,1.7496
9161,9161,arafat,arafat,4.0,1.5518
9162,9162,bum,bum,4.0,1.7261
9163,9163,ceased,ceased,4.0,1.4428
9164,9164,cracks,cracks,4.0,1.3553
9165,9165,creeping,creeping,4.0,1.4577
9166,9166,defensive,defensive,4.0,1.5253
9167,9167,didn't,didn't,4.0,1.2936
9168,9168,didnt,didnt,4.0,1.2454
9169,9169,downs,downs,4.0,1.7143
9170,9170,force,force,4.0,1.6903
9171,9171,least,least,4.0,1.069
9172,9172,limits,limits,4.0,1.1952
9173,9173,racial,racial,4.0,1.7261
9174,9174,ridiculous,ridiculous,4.0,1.7957
9175,9175,rip,rip,4.0,1.5518
9176,9176,roughly,roughly,4.0,1.2122
9177,9177,twit,twit,4.0,1.7613
9178,9178,zombies,zombies,4.0,2.3733
9179,9179,accidentally,accidentally,3.98,1.237
9180,9180,avoided,avoided,3.98,1.5185
9181,9181,bite,bite,3.98,1.7201
9182,9182,breaking,breaking,3.98,1.4913
9183,9183,demands,demands,3.98,1.3169
9184,9184,diagnosis,diagnosis,3.98,1.8897
9185,9185,fled,fled,3.98,1.1692
9186,9186,hardly,hardly,3.98,1.2534
9187,9187,humidity,humidity,3.98,1.6962
9188,9188,isnt,isnt,3.98,1.2696
9189,9189,old,old,3.98,1.7553
9190,9190,punks,punks,3.98,1.9742
9191,9191,terminal,terminal,3.98,2.0353
9192,9192,ruins,ruins,3.98,1.7617
9193,9193,cracked,cracked,3.98,1.9295
9194,9194,slam,slam,3.98,1.6351
9195,9195,argh,argh,3.96,1.428
9196,9196,bang,bang,3.96,1.4841
9197,9197,bye,bye,3.96,1.4978
9198,9198,closing,closing,3.96,1.0872
9199,9199,dagger,dagger,3.96,1.3242
9200,9200,expense,expense,3.96,1.2447
9201,9201,fists,fists,3.96,1.6532
9202,9202,iraqi,iraqi,3.96,1.3991
9203,9203,loose,loose,3.96,1.6532
9204,9204,minus,minus,3.96,1.4978
9205,9205,slugs,slugs,3.96,1.6408
9206,9206,strike,strike,3.96,1.3547
9207,9207,tough,tough,3.96,1.4136
9208,9208,trial,trial,3.96,1.6898
9209,9209,unclear,unclear,3.96,1.428
9210,9210,killa,killa,3.96,1.9045
9211,9211,skull,skull,3.96,1.6325
9212,9212,charges,charges,3.94,1.5308
9213,9213,darker,darker,3.94,1.8996
9214,9214,erroneously,erroneously,3.94,1.5174
9215,9215,mess,mess,3.94,1.5703
9216,9216,pakistan,pakistan,3.94,1.1502
9217,9217,reluctant,reluctant,3.94,1.3763
9218,9218,slumdog,slumdog,3.94,1.7775
9219,9219,strapped,strapped,3.94,1.544
9220,9220,dizzy,dizzy,3.94,1.7249
9221,9221,executed,executed,3.94,2.2023
9222,9222,honky,honky,3.94,2.0567
9223,9223,homework,homework,3.92,1.8165
9224,9224,nixon,nixon,3.92,1.7361
9225,9225,omitted,omitted,3.92,1.2095
9226,9226,stained,stained,3.92,1.8277
9227,9227,ughh,ughh,3.92,1.3068
9228,9228,jaded,jaded,3.92,1.6563
9229,9229,dusty,dusty,3.92,1.699
9230,9230,absent,absent,3.9,1.2657
9231,9231,alarm,alarm,3.9,1.6568
9232,9232,artificial,artificial,3.9,1.5682
9233,9233,defendant,defendant,3.9,1.632
9234,9234,dim,dim,3.9,1.3439
9235,9235,doesnt,doesnt,3.9,1.3887
9236,9236,impose,impose,3.9,1.1294
9237,9237,iraq,iraq,3.9,1.6568
9238,9238,issues,issues,3.9,1.374
9239,9239,killas,killas,3.9,1.8434
9240,9240,misses,misses,3.9,1.374
9241,9241,neediest,neediest,3.9,1.5682
9242,9242,nothing,nothing,3.9,1.2817
9243,9243,opponent,opponent,3.9,1.5419
9244,9244,quit,quit,3.9,1.4604
9245,9245,slipping,slipping,3.9,1.4463
9246,9246,stop,stop,3.9,1.3439
9247,9247,bald,bald,3.9,1.9284
9248,9248,begged,begged,3.9,1.6739
9249,9249,dropped,dropped,3.88,1.0029
9250,9250,drunk,drunk,3.88,2.2464
9251,9251,mortgage,mortgage,3.88,1.9445
9252,9252,nooo,nooo,3.88,1.3797
9253,9253,shout,shout,3.88,1.3797
9254,9254,artillery,artillery,3.88,1.5361
9255,9255,goddamn,goddamn,3.88,2.1759
9256,9256,rags,rags,3.88,1.5361
9257,9257,restless,restless,3.88,1.7033
9258,9258,uncertain,uncertain,3.88,1.1481
9259,9259,fiends,fiends,3.88,1.9199
9260,9260,ass,ass,3.86,1.8627
9261,9261,farewell,farewell,3.86,2.1286
9262,9262,fuckin,fuckin,3.86,2.7405
9263,9263,hang,hang,3.86,1.325
9264,9264,not,not,3.86,1.2938
9265,9265,sanctions,sanctions,3.86,1.7844
9266,9266,stopped,stopped,3.86,1.2291
9267,9267,subjected,subjected,3.86,1.3999
9268,9268,tremble,tremble,3.86,1.7263
9269,9269,voodoo,voodoo,3.86,2.0405
9270,9270,wouldnt,wouldnt,3.86,1.1068
9271,9271,slipped,slipped,3.86,1.5811
9272,9272,mold,mold,3.85,1.7982
9273,9273,shiver,shiver,3.85,1.4874
9274,9274,allegations,allegations,3.84,1.4479
9275,9275,armed,armed,3.84,1.8556
9276,9276,ended,ended,3.84,1.4479
9277,9277,excuses,excuses,3.84,1.5167
9278,9278,gripe,gripe,3.84,1.8666
9279,9279,lawyer,lawyer,3.84,1.4194
9280,9280,messed,messed,3.84,1.3149
9281,9281,none,none,3.84,1.4896
9282,9282,offline,offline,3.84,1.0759
9283,9283,pleaded,pleaded,3.84,1.3756
9284,9284,rent,rent,3.84,1.4758
9285,9285,shouldn't,shouldn't,3.84,0.8172
9286,9286,snatch,snatch,3.84,1.6333
9287,9287,ghosts,ghosts,3.84,1.9827
9288,9288,hatin,hatin,3.84,1.5458
9289,9289,fragile,fragile,3.83,1.3262
9290,9290,baddest,baddest,3.82,2.0172
9291,9291,blood,blood,3.82,1.7922
9292,9292,creep,creep,3.82,1.6123
9293,9293,dark,dark,3.82,1.4097
9294,9294,darkness,darkness,3.82,1.8702
9295,9295,eliminate,eliminate,3.82,1.746
9296,9296,forgetting,forgetting,3.82,1.4097
9297,9297,gang,gang,3.82,2.1824
9298,9298,hanging,hanging,3.82,1.7225
9299,9299,hardest,hardest,3.82,1.6249
9300,9300,haven't,haven't,3.82,1.2567
9301,9301,junk,junk,3.82,1.3354
9302,9302,loans,loans,3.82,1.2728
9303,9303,oppose,oppose,3.82,1.4384
9304,9304,slip,slip,3.82,1.2887
9305,9305,sos,sos,3.82,1.7343
9306,9306,thirst,thirst,3.82,1.7225
9307,9307,erased,erased,3.82,1.5093
9308,9308,vain,vain,3.82,1.7874
9309,9309,fades,fades,3.81,1.0762
9310,9310,aggressive,aggressive,3.8,1.5779
9311,9311,costs,costs,3.8,1.4428
9312,9312,critics,critics,3.8,1.6782
9313,9313,fire,fire,3.8,1.5779
9314,9314,fist,fist,3.8,1.2454
9315,9315,interment,interment,3.8,1.8295
9316,9316,ow,ow,3.8,1.3702
9317,9317,pale,pale,3.8,1.088
9318,9318,protesters,protesters,3.8,1.6903
9319,9319,witch,witch,3.8,2.0898
9320,9320,chronic,chronic,3.79,1.9236
9321,9321,thirsty,thirsty,3.79,1.458
9322,9322,thorns,thorns,3.79,1.6753
9323,9323,sink,sink,3.79,1.6008
9324,9324,battles,battles,3.78,2.003
9325,9325,bugs,bugs,3.78,1.5158
9326,9326,court,court,3.78,1.799
9327,9327,ends,ends,3.78,1.4886
9328,9328,exams,exams,3.78,1.6573
9329,9329,predeceased,predeceased,3.78,1.6199
9330,9330,risks,risks,3.78,1.7646
9331,9331,rusty,rusty,3.78,1.4609
9332,9332,slow,slow,3.78,1.1119
9333,9333,wouldn't,wouldn't,3.78,1.148
9334,9334,bothered,bothered,3.78,1.5311
9335,9335,unnecessary,unnecessary,3.78,1.5581
9336,9336,nothings,nothings,3.76,1.7677
9337,9337,resigned,resigned,3.76,1.5851
9338,9338,symptoms,symptoms,3.76,1.3933
9339,9339,yell,yell,3.76,1.7209
9340,9340,gutter,gutter,3.76,1.7143
9341,9341,hangs,hangs,3.76,1.6774
9342,9342,void,void,3.76,1.422
9343,9343,bailout,bailout,3.74,1.6759
9344,9344,boo,boo,3.74,1.7591
9345,9345,critic's,critic's,3.74,1.4682
9346,9346,denying,denying,3.74,1.4682
9347,9347,last,last,3.74,1.2586
9348,9348,noise,noise,3.74,1.3063
9349,9349,obsession,obsession,3.74,1.1214
9350,9350,reckless,reckless,3.74,1.9146
9351,9351,shove,shove,3.74,1.7357
9352,9352,stomp,stomp,3.74,1.4682
9353,9353,wait,wait,3.74,1.209
9354,9354,sucka,sucka,3.74,1.7704
9355,9355,pimp,pimp,3.73,2.1581
9356,9356,stranded,stranded,3.73,1.8905
9357,9357,tearing,tearing,3.73,1.3811
9358,9358,strain,strain,3.73,1.8071
9359,9359,crack,crack,3.72,1.4434
9360,9360,fewer,fewer,3.72,1.1256
9361,9361,gross,gross,3.72,1.4852
9362,9362,kick,kick,3.72,1.5524
9363,9363,oops,oops,3.72,1.4852
9364,9364,operation,operation,3.72,1.6041
9365,9365,removed,removed,3.72,1.3856
9366,9366,withdrawal,withdrawal,3.72,1.841
9367,9367,crowded,crowded,3.71,2.0514
9368,9368,lacking,lacking,3.71,1.633
9369,9369,revenge,revenge,3.71,2.3363
9370,9370,foolish,foolish,3.7,1.6929
9371,9371,con,con,3.7,1.1473
9372,9372,crooked,crooked,3.7,1.6067
9373,9373,demanding,demanding,3.7,1.6194
9374,9374,dirt,dirt,3.7,1.5286
9375,9375,don't,don't,3.7,1.0926
9376,9376,dont,dont,3.7,1.0738
9377,9377,goodbye,goodbye,3.7,1.8323
9378,9378,locked,locked,3.7,1.2657
9379,9379,remove,remove,3.7,1.1995
9380,9380,sentenced,sentenced,3.7,1.6568
9381,9381,wasnt,wasnt,3.7,1.0546
9382,9382,won't,won't,3.7,1.1112
9383,9383,abnormal,abnormal,3.69,1.6734
9384,9384,hustler,hustler,3.69,1.7644
9385,9385,controversy,controversy,3.68,1.7431
9386,9386,disagree,disagree,3.68,1.2526
9387,9387,fees,fees,3.68,1.5043
9388,9388,hitting,hitting,3.68,1.7431
9389,9389,kicking,kicking,3.68,1.6218
9390,9390,mean,mean,3.68,1.9213
9391,9391,missed,missed,3.68,1.2362
9392,9392,rival,rival,3.68,1.5043
9393,9393,sucker,sucker,3.68,1.9529
9394,9394,waiting,waiting,3.68,1.2362
9395,9395,wrath,wrath,3.68,1.9737
9396,9396,plead,plead,3.67,1.4052
9397,9397,closed,closed,3.66,1.5986
9398,9398,deadline,deadline,3.66,1.1537
9399,9399,down,down,3.66,1.5598
9400,9400,low,low,3.66,1.1178
9401,9401,messy,messy,3.66,1.1886
9402,9402,outdated,outdated,3.66,1.1713
9403,9403,patients,patients,3.66,1.4086
9404,9404,pressure,pressure,3.66,1.5467
9405,9405,snitch,snitch,3.66,1.6489
9406,9406,sorry,sorry,3.66,1.7567
9407,9407,stuck,stuck,3.66,1.1178
9408,9408,anti,anti,3.65,1.5214
9409,9409,complications,complications,3.65,1.8206
9410,9410,disappear,disappear,3.65,1.6273
9411,9411,snakes,snakes,3.65,2.0872
9412,9412,lesions,lesions,3.65,1.8961
9413,9413,bill,bill,3.64,1.77
9414,9414,blocked,blocked,3.64,1.4535
9415,9415,bore,bore,3.64,1.5877
9416,9416,cuts,cuts,3.64,1.3962
9417,9417,darkest,darkest,3.64,2.1166
9418,9418,delete,delete,3.64,1.4813
9419,9419,ghost,ghost,3.64,2.0777
9420,9420,miss,miss,3.64,1.6258
9421,9421,nobody,nobody,3.64,1.2415
9422,9422,nothin,nothin,3.64,1.6507
9423,9423,shocked,shocked,3.64,1.3211
9424,9424,swine,swine,3.64,1.8379
9425,9425,uncertainty,uncertainty,3.64,1.0451
9426,9426,fooled,fooled,3.63,1.7992
9427,9427,awkward,awkward,3.62,1.3981
9428,9428,baghdad,baghdad,3.62,1.9048
9429,9429,begging,begging,3.62,1.9472
9430,9430,brat,brat,3.62,1.7484
9431,9431,doesn't,doesn't,3.62,1.1045
9432,9432,haunt,haunt,3.62,1.6399
9433,9433,hussein,hussein,3.62,1.8724
9434,9434,incompletely,incompletely,3.62,1.6769
9435,9435,limitations,limitations,3.62,1.3536
9436,9436,risk,risk,3.62,1.6399
9437,9437,tore,tore,3.62,1.6523
9438,9438,bacteria,bacteria,3.61,1.9771
9439,9439,crude,crude,3.6,1.4428
9440,9440,dust,dust,3.6,1.1606
9441,9441,falls,falls,3.6,1.8952
9442,9442,flies,flies,3.6,1.6782
9443,9443,indicted,indicted,3.6,1.8626
9444,9444,madness,madness,3.6,1.8183
9445,9445,mistaken,mistaken,3.6,1.4286
9446,9446,shattered,shattered,3.6,1.6903
9447,9447,suspects,suspects,3.6,1.1952
9448,9448,acid,acid,3.59,1.5535
9449,9449,pistol,pistol,3.59,1.8953
9450,9450,decreased,decreased,3.58,1.3966
9451,9451,absence,absence,3.58,1.0708
9452,9452,couldnt,couldnt,3.58,1.1265
9453,9453,excluded,excluded,3.58,1.5398
9454,9454,gossip,gossip,3.58,1.9282
9455,9455,leaving,leaving,3.58,1.2792
9456,9456,punch,punch,3.58,1.7967
9457,9457,shotgun,shotgun,3.58,1.8745
9458,9458,sirens,sirens,3.58,1.4995
9459,9459,restricted,restricted,3.57,1.5143
9460,9460,darkened,darkened,3.57,1.599
9461,9461,slut,slut,3.57,2.63
9462,9462,servants,servants,3.56,1.6999
9463,9463,afghanistan,afghanistan,3.56,1.7861
9464,9464,confrontation,confrontation,3.56,1.6922
9465,9465,confusing,confusing,3.56,0.9723
9466,9466,denial,denial,3.56,1.6433
9467,9467,empty,empty,3.56,1.6308
9468,9468,fucked,fucked,3.56,2.7117
9469,9469,gloom,gloom,3.56,2.1205
9470,9470,misidentified,misidentified,3.56,1.402
9471,9471,mob,mob,3.56,1.8644
9472,9472,offense,offense,3.56,1.5274
9473,9473,piss,piss,3.56,1.728
9474,9474,protest,protest,3.56,1.4591
9475,9475,runaway,runaway,3.56,1.6801
9476,9476,shut,shut,3.56,1.0333
9477,9477,sorely,sorely,3.56,1.2803
9478,9478,dire,dire,3.55,1.9902
9479,9479,stains,stains,3.55,1.4728
9480,9480,taxation,taxation,3.55,1.8491
9481,9481,flee,flee,3.54,1.0907
9482,9482,haunted,haunted,3.54,1.6368
9483,9483,bug,bug,3.54,1.3734
9484,9484,caught,caught,3.54,1.7867
9485,9485,chained,chained,3.54,1.9505
9486,9486,crushed,crushed,3.54,1.6686
9487,9487,despise,despise,3.54,2.0325
9488,9488,dispute,dispute,3.54,1.7286
9489,9489,expensive,expensive,3.54,1.7637
9490,9490,forsaken,forsaken,3.54,1.94
9491,9491,hospitals,hospitals,3.54,1.5677
9492,9492,owe,owe,3.54,1.5147
9493,9493,poor's,poor's,3.54,1.4172
9494,9494,rough,rough,3.54,1.4458
9495,9495,shock,shock,3.54,1.6189
9496,9496,slug,slug,3.54,1.3734
9497,9497,without,without,3.54,1.1104
9498,9498,drunken,drunken,3.53,2.0011
9499,9499,missin,missin,3.53,1.4157
9500,9500,separation,separation,3.53,1.8155
9501,9501,spite,spite,3.53,1.8269
9502,9502,addicted,addicted,3.52,2.1019
9503,9503,apart,apart,3.52,1.3438
9504,9504,fallen,fallen,3.52,1.4177
9505,9505,suspected,suspected,3.52,1.1648
9506,9506,suspicion,suspicion,3.52,1.5016
9507,9507,teardrops,teardrops,3.52,1.729
9508,9508,tomb,tomb,3.52,2.0428
9509,9509,ugh,ugh,3.52,1.5016
9510,9510,warned,warned,3.52,1.313
9511,9511,untrue,untrue,3.51,1.309
9512,9512,casket,casket,3.5,2.102
9513,9513,dope,dope,3.5,1.7053
9514,9514,foe,foe,3.5,1.7053
9515,9515,hospital,hospital,3.5,1.6194
9516,9516,paranoid,paranoid,3.5,1.8434
9517,9517,snake,snake,3.5,1.669
9518,9518,struck,struck,3.5,1.4033
9519,9519,deficiency,deficiency,3.49,1.6971
9520,9520,pressures,pressures,3.49,1.7574
9521,9521,cant,cant,3.48,1.111
9522,9522,inmates,inmates,3.48,2.0227
9523,9523,no,no,3.48,1.2974
9524,9524,opponents,opponents,3.48,1.0925
9525,9525,opposition,opposition,3.48,1.2329
9526,9526,sucked,sucked,3.48,1.8543
9527,9527,tobacco,tobacco,3.48,2.1782
9528,9528,unlikely,unlikely,3.48,1.313
9529,9529,zombie,zombie,3.48,1.821
9530,9530,screams,screams,3.48,2.042
9531,9531,sinking,sinking,3.48,1.7503
9532,9532,swollen,swollen,3.48,1.8334
9533,9533,deceive,deceive,3.47,2.0114
9534,9534,monsters,monsters,3.47,1.6845
9535,9535,urine,urine,3.47,1.6721
9536,9536,chaos,chaos,3.46,1.7867
9537,9537,creepy,creepy,3.46,1.6928
9538,9538,fee,fee,3.46,1.2969
9539,9539,insanity,insanity,3.46,2.1779
9540,9540,isolated,isolated,3.46,1.8206
9541,9541,late,late,3.46,1.1643
9542,9542,misspelled,misspelled,3.46,1.3584
9543,9543,misstated,misstated,3.46,1.0144
9544,9544,misunderstood,misunderstood,3.46,1.7049
9545,9545,monster,monster,3.46,1.9189
9546,9546,refuse,refuse,3.46,0.9304
9547,9547,shoot,shoot,3.46,1.6686
9548,9548,sting,sting,3.46,1.7404
9549,9549,thorn,thorn,3.46,1.5677
9550,9550,wreck,wreck,3.46,1.7979
9551,9551,fright,fright,3.45,1.8378
9552,9552,radiation,radiation,3.45,2.2827
9553,9553,stab,stab,3.45,2.1317
9554,9554,confined,confined,3.44,1.7398
9555,9555,delays,delays,3.44,1.1457
9556,9556,deny,deny,3.44,1.3874
9557,9557,fault,fault,3.44,1.2961
9558,9558,forgot,forgot,3.44,1.4165
9559,9559,ghetto,ghetto,3.44,1.6922
9560,9560,litigation,litigation,3.44,1.5928
9561,9561,poop,poop,3.44,1.7162
9562,9562,seized,seized,3.44,1.4591
9563,9563,zero,zero,3.44,1.6433
9564,9564,cage,cage,3.44,1.9776
9565,9565,disappeared,disappeared,3.44,1.7734
9566,9566,trap,trap,3.44,1.8324
9567,9567,diss,diss,3.43,1.8819
9568,9568,foes,foes,3.43,1.3229
9569,9569,smashed,smashed,3.42,1.7443
9570,9570,anxious,anxious,3.42,1.6671
9571,9571,can't,can't,3.42,0.9708
9572,9572,cut,cut,3.42,1.295
9573,9573,erroneous,erroneous,3.42,1.1968
9574,9574,gangsta,gangsta,3.42,1.8962
9575,9575,gone,gone,3.42,1.739
9576,9576,ignorant,ignorant,3.42,1.8745
9577,9577,invasion,invasion,3.42,2.0212
9578,9578,lame,lame,3.42,1.4299
9579,9579,obsessed,obsessed,3.42,1.4721
9580,9580,raging,raging,3.42,1.6424
9581,9581,shatter,shatter,3.42,1.8193
9582,9582,shouting,shouting,3.42,1.6047
9583,9583,troubles,troubles,3.42,2.1485
9584,9584,disturbed,disturbed,3.41,1.5932
9585,9585,zit,zit,3.41,1.6447
9586,9586,against,against,3.4,1.2289
9587,9587,condolences,condolences,3.4,1.8844
9588,9588,muthafucka,muthafucka,3.4,2.1946
9589,9589,separated,separated,3.4,1.3248
9590,9590,struggle,struggle,3.4,1.7496
9591,9591,whores,whores,3.4,2.2946
9592,9592,deception,deception,3.39,1.8007
9593,9593,stain,stain,3.39,1.3357
9594,9594,unconscious,unconscious,3.39,1.5113
9595,9595,delay,delay,3.38,1.3231
9596,9596,difficulty,difficulty,3.38,1.2271
9597,9597,discontinued,discontinued,3.38,1.4553
9598,9598,eliminated,eliminated,3.38,1.689
9599,9599,haunting,haunting,3.38,1.7366
9600,9600,hungry,hungry,3.38,1.9261
9601,9601,refused,refused,3.38,1.4553
9602,9602,wicked,wicked,3.38,1.9472
9603,9603,blinded,blinded,3.37,1.5771
9604,9604,hunger,hunger,3.37,1.9968
9605,9605,torn,torn,3.37,1.4676
9606,9606,phony,phony,3.36,1.9137
9607,9607,argued,argued,3.36,1.4675
9608,9608,beast,beast,3.36,1.5221
9609,9609,bullet,bullet,3.36,1.8043
9610,9610,busted,busted,3.36,1.3056
9611,9611,critic,critic,3.36,1.3211
9612,9612,dammit,dammit,3.36,1.793
9613,9613,deleted,deleted,3.36,1.4813
9614,9614,dentist,dentist,3.36,1.6874
9615,9615,forbidden,forbidden,3.36,1.793
9616,9616,killin,killin,3.36,1.9458
9617,9617,syndrome,syndrome,3.36,1.0835
9618,9618,tornado,tornado,3.36,1.8268
9619,9619,weapon,weapon,3.36,1.663
9620,9620,emptiness,emptiness,3.35,1.9731
9621,9621,injection,injection,3.35,1.5776
9622,9622,burnt,burnt,3.34,1.9337
9623,9623,complicated,complicated,3.34,1.6977
9624,9624,crap,crap,3.34,1.6489
9625,9625,never,never,3.34,1.239
9626,9626,politicians,politicians,3.34,1.1359
9627,9627,tired,tired,3.34,1.1178
9628,9628,traffic,traffic,3.34,1.6489
9629,9629,unfair,unfair,3.34,2.0062
9630,9630,vulnerable,vulnerable,3.34,1.5066
9631,9631,warning,warning,3.34,1.423
9632,9632,fucker,fucker,3.33,2.2057
9633,9633,sinner,sinner,3.33,1.8426
9634,9634,envy,envy,3.33,1.5463
9635,9635,whack,whack,3.32,1.4345
9636,9636,alone,alone,3.32,1.7313
9637,9637,bleeds,bleeds,3.32,1.812
9638,9638,cannot,cannot,3.32,0.9781
9639,9639,confusion,confusion,3.32,1.3619
9640,9640,couldn't,couldn't,3.32,1.1328
9641,9641,expenses,expenses,3.32,1.3468
9642,9642,ignored,ignored,3.32,1.5043
9643,9643,nigga,nigga,3.32,2.0548
9644,9644,noose,noose,3.32,2.2172
9645,9645,opposed,opposed,3.32,1.4061
9646,9646,restrictions,restrictions,3.32,0.957
9647,9647,scars,scars,3.32,1.7313
9648,9648,shots,shots,3.32,2.0146
9649,9649,savage,savage,3.31,1.9473
9650,9650,choke,choke,3.31,1.6858
9651,9651,cigarettes,cigarettes,3.31,2.5997
9652,9652,doubts,doubts,3.3,1.4321
9653,9653,fool,fool,3.3,1.2657
9654,9654,fury,fury,3.3,1.7757
9655,9655,lowest,lowest,3.3,1.165
9656,9656,suckers,suckers,3.3,1.7053
9657,9657,whip,whip,3.3,1.7409
9658,9658,helpless,helpless,3.29,2.0207
9659,9659,rats,rats,3.29,1.893
9660,9660,conspiracy,conspiracy,3.28,1.4574
9661,9661,crashing,crashing,3.28,1.8848
9662,9662,falling,falling,3.28,1.5391
9663,9663,fools,fools,3.28,1.4003
9664,9664,lazy,lazy,3.28,1.4574
9665,9665,nuclear,nuclear,3.28,1.7847
9666,9666,scar,scar,3.28,1.4574
9667,9667,suspicious,suspicious,3.28,1.3708
9668,9668,scarred,scarred,3.27,2.0287
9669,9669,screamed,screamed,3.27,1.6429
9670,9670,cough,cough,3.26,1.4957
9671,9671,damned,damned,3.26,1.9672
9672,9672,frown,frown,3.24,1.7504
9673,9673,pimps,pimps,3.24,2.0466
9674,9674,vengeance,vengeance,3.24,1.9097
9675,9675,canceled,canceled,3.24,1.5722
9676,9676,cavity,cavity,3.24,1.8245
9677,9677,delayed,delayed,3.24,1.1877
9678,9678,dull,dull,3.24,1.2216
9679,9679,fat,fat,3.24,1.8245
9680,9680,jerk,jerk,3.24,1.3024
9681,9681,missile,missile,3.24,1.8905
9682,9682,remorse,remorse,3.24,1.2707
9683,9683,rot,rot,3.24,1.6107
9684,9684,screwed,screwed,3.24,1.6107
9685,9685,gangstas,gangstas,3.23,1.7963
9686,9686,captured,captured,3.22,1.6073
9687,9687,critical,critical,3.22,1.4748
9688,9688,fell,fell,3.22,1.4748
9689,9689,forget,forget,3.22,1.2824
9690,9690,freezing,freezing,3.22,1.5556
9691,9691,ignore,ignore,3.22,1.3746
9692,9692,losers,losers,3.22,1.8767
9693,9693,lynch,lynch,3.22,2.1217
9694,9694,wasting,wasting,3.22,1.4184
9695,9695,defect,defect,3.21,1.7005
9696,9696,frightened,frightened,3.2,1.8594
9697,9697,combat,combat,3.2,1.6782
9698,9698,convicted,convicted,3.2,1.7728
9699,9699,defeat,defeat,3.2,1.9483
9700,9700,dirty,dirty,3.2,1.5119
9701,9701,dread,dread,3.2,1.9483
9702,9702,drug,drug,3.2,2.0702
9703,9703,inferior,inferior,3.2,1.4708
9704,9704,screamin,screamin,3.2,1.7957
9705,9705,cryin,cryin,3.19,1.7093
9706,9706,liar,liar,3.18,1.5636
9707,9707,aching,aching,3.18,1.4941
9708,9708,difficult,difficult,3.18,0.8965
9709,9709,faggot,faggot,3.18,1.9763
9710,9710,false,false,3.18,1.3506
9711,9711,forgotten,forgotten,3.18,1.2728
9712,9712,garbage,garbage,3.18,1.6249
9713,9713,kicked,kicked,3.18,1.3952
9714,9714,scandal,scandal,3.18,1.5609
9715,9715,sinners,sinners,3.18,1.7807
9716,9716,suspension,suspension,3.18,1.4803
9717,9717,woe,woe,3.18,2.007
9718,9718,accusations,accusations,3.16,1.5301
9719,9719,complain,complain,3.16,1.5566
9720,9720,declined,declined,3.16,1.5434
9721,9721,disorders,disorders,3.16,1.4337
9722,9722,doubt,doubt,3.16,1.2675
9723,9723,forced,forced,3.16,1.2675
9724,9724,lack,lack,3.16,1.2835
9725,9725,severe,severe,3.16,1.7186
9726,9726,smoke,smoke,3.16,1.9416
9727,9727,yuck,yuck,3.16,1.6333
9728,9728,feared,feared,3.14,1.9257
9729,9729,gangster,gangster,3.14,2.189
9730,9730,argument,argument,3.14,1.552
9731,9731,avoid,avoid,3.14,1.578
9732,9732,bitch,bitch,3.14,1.8071
9733,9733,bruise,bruise,3.14,1.2124
9734,9734,dismissed,dismissed,3.14,1.1068
9735,9735,disorder,disorder,3.14,1.3999
9736,9736,exhausted,exhausted,3.14,1.7144
9737,9737,incorrectly,incorrectly,3.14,1.0304
9738,9738,isolation,isolation,3.14,1.4976
9739,9739,scream,scream,3.14,1.4144
9740,9740,slapped,slapped,3.14,1.552
9741,9741,spit,spit,3.14,1.4144
9742,9742,suck,suck,3.14,1.8184
9743,9743,sucks,sucks,3.14,1.4848
9744,9744,suspect,suspect,3.14,1.3095
9745,9745,whore,whore,3.14,2.1094
9746,9746,wrong,wrong,3.14,0.9691
9747,9747,cursed,cursed,3.12,1.9646
9748,9748,doom,doom,3.12,1.9217
9749,9749,desperate,desperate,3.12,1.6243
